"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Brieske, Beau","689225","Tigers","DET","R","95.5","72","149",1.2416666666666667,0.48322147651006714,"FF","4-Seam Fastball",13.2,-14.1,0.9,"6",16.8,5.5,-7.4,-1.8,"-25",,
"2026","Petty, Chase","695534","Reds","CIN","R","96.9","71","477",4.008403361344538,0.1488469601677149,"FF","4-Seam Fastball",15.9,-14.3,-1.6,"-11",13.4,14.7,-8.6,6.1,"71",0.22760290556900725,0.9951573849878934
"2026","Gerber, Joey","680702","Mets","NYM","R","93.5","70","129",1.0573770491803278,0.5426356589147286,"FF","4-Seam Fastball",14.6,-16.4,1.8,"11",16.8,6.9,-8.8,-1.8,"-21",,
"2026","Alexander, Jason","669920","Astros","HOU","R","91.5","69","299",2.4508196721311477,0.23076923076923078,"FF","4-Seam Fastball",20.5,-16.4,-4.1,"-25",12.3,15.4,-7.4,8,"109",,
"2026","Wicks, Jordan","696136","Cubs","CHC","L","93.1","69","180",1.487603305785124,0.38333333333333336,"FF","4-Seam Fastball",15.8,-15.3,-0.5,"-3",15.5,2.7,-7.3,-4.6,"-63",,
"2026","Yoho, Craig","684974","Guardians","CLE","R","94","69","383",3.165289256198347,0.1801566579634465,"FF","4-Seam Fastball",20.2,-16.9,-3.4,"-20",10.7,15.8,-10.4,5.4,"52",0.07021791767554479,0.9757869249394673
"2026","Cabrera, Jose","703615","D-backs","AZ","R","93.4","69","279",2.2868852459016393,0.24731182795698925,"FF","4-Seam Fastball",17.4,-15.2,-2.1,"-14",14.1,11.3,-7.4,3.9,"53",,
"2026","Kelly, Antwone","699008","Pirates","PIT","R","98.9","68","123",1.0081967213114753,0.5528455284552846,"FF","4-Seam Fastball",12.9,-12.7,-0.3,"-2",15,6.9,-7.7,-0.8,"-10",,
"2026","Hart, Kyle","606996","Padres","SD","L","94","68","773",6.336065573770492,0.08796895213454076,"FF","4-Seam Fastball",16.1,-15.2,-0.9,"-6",14.9,8.3,-7.8,0.5,"6",0.3268765133171913,0.5520581113801453
"2026","Garcia, Robert","676395","Rangers","TEX","L","94.2","68","153",1.2644628099173554,0.4444444444444444,"FF","4-Seam Fastball",16.8,-15.2,-1.6,"-10",14.4,10.7,-7.9,2.8,"36",,
"2026","Barnes, Charlie","656212","Dodgers","LAD","L","89.3","67","201",1.6611570247933884,0.3333333333333333,"FF","4-Seam Fastball",20.8,-18.2,-2.6,"-14",13.6,11,-8.5,2.5,"29",,
"2026","Beck, Brendan","694341","Yankees","NYY","R","92.4","67","139",1.1583333333333334,0.48201438848920863,"FF","4-Seam Fastball",14.4,-15.1,0.7,"5",17.7,7.2,-6.7,0.5,"8",,
"2026","Hernández, Jonathan","642546","Dodgers","LAD","R","97.3","67","379",3.1322314049586777,0.17678100263852242,"FF","4-Seam Fastball",15.9,-13.7,-2.2,"-16",13,12.1,-8.1,4,"49",0.15254237288135594,0.9322033898305084
"2026","Bradford, Cody","674003","Rangers","TEX","L","88.5","66","145",1.1983471074380165,0.45517241379310347,"FF","4-Seam Fastball",18.5,-18,-0.5,"-3",16.6,3.6,-5.1,-1.5,"-29",,
"2026","Rajcic, Max","691008","Cardinals","STL","R","95.5","66","163",1.3471074380165289,0.4049079754601227,"FF","4-Seam Fastball",13.9,-14.1,0.2,"1",16,10.3,-7.6,2.8,"36",,
"2026","Murphy, Owen","702566","Braves","ATL","R","93.6","65","116",0.9586776859504132,0.5603448275862069,"FF","4-Seam Fastball",12.8,-15.6,2.9,"18",18.5,6.5,-8,-1.4,"-18",,
"2026","Martin, Riley","702303","Cubs","CHC","L","94.5","65","118",0.9752066115702479,0.5508474576271186,"FF","4-Seam Fastball",13,-14.7,1.7,"11",17.8,4.7,-7.6,-2.9,"-38",,
"2026","Martin, Chris","455119","Rangers","TEX","R","94.5","65","248",2.049586776859504,0.2620967741935484,"FF","4-Seam Fastball",14.9,-13.9,-1,"-7",15.8,8.9,-6.5,2.3,"36",,
"2026","Leiter Jr., Mark","643410","Athletics","ATH","R","92.2","64","551",4.553719008264463,0.1161524500907441,"FF","4-Seam Fastball",15.9,-15.7,-0.2,"-1",16.3,7.4,-7.1,0.3,"4",0.48668280871670705,0.513317191283293
"2026","Mayza, Tim","641835","Phillies","PHI","L","94.7","63","882",7.229508196721311,0.07142857142857142,"FF","4-Seam Fastball",16.8,-13.8,-2.9,"-21",13.6,8.1,-6.8,1.3,"20",0.09685230024213075,0.6464891041162227
"2026","Acton, Garrett","670183","Twins","MIN","R","94.2","63","115",0.9426229508196722,0.5478260869565217,"FF","4-Seam Fastball",11.2,-14.8,3.6,"25",19.8,4.2,-7.3,-3.2,"-43",,
"2026","Hiraldo, Yaramil","682274","Orioles","BAL","R","95.7","62","144",1.1900826446280992,0.4305555555555556,"FF","4-Seam Fastball",10.9,-13.7,2.8,"21",19.1,3.7,-7.1,-3.3,"-47",,
"2026","Murphy, Luke","684665","Angels","LAA","R","95.7","62","100",0.8264462809917356,0.62,"FF","4-Seam Fastball",14.3,-13.9,-0.3,"-2",15.9,10.7,-7.4,3.3,"45",,
"2026","Payamps, Joel","606303","Braves","ATL","R","93.9","61","151",1.2479338842975207,0.40397350993377484,"FF","4-Seam Fastball",16.6,-15.4,-1.2,"-8",14.3,4.4,-7.9,-3.5,"-45",,
"2026","Wesneski, Hayden","669713","Astros","HOU","R","93.6","60","240",1.9672131147540983,0.25,"FF","4-Seam Fastball",17.4,-14.7,-2.7,"-19",13.7,5.6,-6.9,-1.3,"-19",,
"2026","Allard, Kolby","663465","Guardians","CLE","L","89.4","60","177",1.462809917355372,0.3389830508474576,"FF","4-Seam Fastball",18.6,-19,0.4,"2",15.7,3.8,-8.3,-4.5,"-54",,
"2026","Anderson, Jack","681252","Twins","MIN","R","90.8","60","180",1.4754098360655739,0.3333333333333333,"FF","4-Seam Fastball",14.9,-15.7,0.8,"5",18.4,3.1,-6.4,-3.3,"-51",,
"2026","Chivilli, Angel","683409","Yankees","NYY","R","98","59","285",2.375,0.20701754385964913,"FF","4-Seam Fastball",17.8,-13.4,-4.4,"-33",10.7,15.6,-8.1,7.5,"93",,
"2026","Kittredge, Andrew","552640","Orioles","BAL","R","94.4","59","518",4.2809917355371905,0.1138996138996139,"FF","4-Seam Fastball",14.7,-14.4,-0.3,"-2",16,1.9,-7.1,-5.2,"-73",0.4576271186440678,0.043583535108958835
"2026","Miller, Erik","669062","Red Sox","BOS","L","96.8","58","710",5.916666666666667,0.08169014084507042,"FF","4-Seam Fastball",13.8,-12.2,-1.6,"-13",15.3,9.1,-5.7,3.4,"61",0.22760290556900725,0.8958837772397095
"2026","Curvelo, Luis","681168","Rangers","TEX","R","95.5","57","187",1.5454545454545454,0.3048128342245989,"FF","4-Seam Fastball",16,-14.2,-1.8,"-13",14.2,13.7,-7.5,6.2,"83",,
"2026","Ullola, Miguel","699044","Astros","HOU","R","95.3","57","77",0.6311475409836066,0.7402597402597403,"FF","4-Seam Fastball",10.7,-14.2,3.5,"24",19.4,4.5,-7.7,-3.1,"-41",,
"2026","Martin, Corbin","656686","Cubs","CHC","R","94.9","56","111",0.9173553719008265,0.5045045045045045,"FF","4-Seam Fastball",15.3,-14.5,-0.8,"-6",15.1,1.8,-7.6,-5.8,"-76",,
"2026","Thompson, Keegan","624522","Rockies","COL","R","92.3","56","195",1.6115702479338843,0.28717948717948716,"FF","4-Seam Fastball",17.5,-15.9,-1.5,"-10",14.3,4.5,-7.4,-3,"-40",,
"2026","Gervase, Paul","801434","Dodgers","LAD","R","92.7","55","124",1.024793388429752,0.4435483870967742,"FF","4-Seam Fastball",15.9,-16.7,0.8,"5",15.8,6.7,-8.1,-1.4,"-17",,
"2026","Boyle, Joe","671212","Rays","TB","R","97","55","263",2.191666666666667,0.20912547528517111,"FF","4-Seam Fastball",14.9,-13.9,-1,"-7",14.2,7.5,-8.3,-0.8,"-10",,
"2026","Way, Beck","694360","Royals","KC","R","97.4","55","389",3.1885245901639343,0.14138817480719795,"FF","4-Seam Fastball",19.1,-14,-5.1,"-36",9.6,14,-8.4,5.6,"66",0.007263922518159807,0.9806295399515739
"2026","Brazobán, Huascar","623211","White Sox","CWS","R","96.9","55","892",7.495798319327731,0.061659192825112105,"FF","4-Seam Fastball",15,-14.2,-0.8,"-6",14.3,11.1,-8.5,2.6,"31",0.35351089588377727,0.8208232445520581
"2026","Valdez, Framber","664285","Tigers","DET","L","94.8","55","2127",17.725,0.025858015984955338,"FF","4-Seam Fastball",17.2,-14.7,-2.5,"-17",13,6.1,-8,-1.9,"-24",,
"2026","Knack, Landon","689017","Dodgers","LAD","R","93.3","55","126",1.0413223140495869,0.4365079365079365,"FF","4-Seam Fastball",12.7,-15.3,2.5,"17",18.6,3.8,-7.2,-3.3,"-46",,
"2026","Herget, Jimmy","623474","Rockies","COL","R","91.9","55","639",5.2809917355371905,0.08607198748043818,"FF","4-Seam Fastball",23.1,-20.1,-3,"-15",9.2,12.8,-10.8,2,"19",0.08958837772397095,0.7288135593220338
"2026","Pushard, Matt","690155","Cardinals","STL","R","95.1","54","120",0.9917355371900827,0.45,"FF","4-Seam Fastball",13.7,-13.9,0.1,"1",16.7,9.6,-6.9,2.7,"39",,
"2026","Dobnak, Randy","677976","Royals","KC","R","92.3","54","616",5.049180327868853,0.08766233766233766,"FF","4-Seam Fastball",23.1,-16.7,-6.3,"-38",8.9,11.3,-8.6,2.7,"32",0.004842615012106538,0.8305084745762712
"2026","Crow, Coleman","689441","Brewers","MIL","R","91.3","54","295",2.43801652892562,0.18305084745762712,"FF","4-Seam Fastball",18.7,-17.7,-1,"-5",14.1,7.5,-8.6,-1.1,"-13",,
"2026","Bruihl, Justin","677865","Cardinals","STL","L","91.6","54","995",8.223140495867769,0.054271356783919596,"FF","4-Seam Fastball",20.6,-17.8,-2.9,"-16",12,5.5,-8.8,-3.3,"-37",0.09685230024213075,0.12832929782082325
"2026","Singer, Brady","663903","Reds","CIN","R","90.7","54","2076",17.445378151260503,0.02601156069364162,"FF","4-Seam Fastball",19,-18.7,-0.3,"-1",14.3,6.9,-8.6,-1.7,"-20",,
"2026","Voth, Austin","608723","Twins","MIN","R","92.1","53","214",1.7540983606557377,0.24766355140186916,"FF","4-Seam Fastball",15,-15.8,0.8,"5",17.3,6,-7.2,-1.2,"-17",,
"2026","Edwards Jr., Carl","605218","Mets","NYM","R","92.5","53","99",0.8114754098360656,0.5353535353535354,"FF","4-Seam Fastball",13.4,-14.6,1.2,"8",18.7,2.8,-6.1,-8.9,"-146",,
"2026","Brubaker, JT","664141","Giants","SF","R","93","52","916",7.570247933884297,0.056768558951965066,"FF","4-Seam Fastball",17.3,-15.1,-2.2,"-14",14.2,7.9,-7.2,0.7,"10",0.15254237288135594,0.5738498789346247
"2026","Cook, Alex","702047","Rays","TB","R","95.2","52","72",0.6,0.7222222222222222,"FF","4-Seam Fastball",11.3,-14.4,3.2,"22",19,6.4,-7.8,-1.3,"-17",,
"2026","Jameson, Drey","686753","D-backs","AZ","R","96.5","51","266",2.180327868852459,0.19172932330827067,"FF","4-Seam Fastball",12.9,-14.6,1.7,"12",16.6,10,-8.7,1.3,"15",,
"2026","Kahnle, Tommy","592454","Red Sox","BOS","R","93.6","51","168",1.4,0.30357142857142855,"FF","4-Seam Fastball",14.6,-15,0.4,"3",16.5,4.7,-7.3,-2.6,"-36",,
"2026","McCambley, Zach","685112","Reds","CIN","R","93.9","50","157",1.319327731092437,0.3184713375796178,"FF","4-Seam Fastball",19.4,-15.4,-4,"-26",11.4,1.2,-7.9,-6.7,"-85",,
"2026","Walker, Josh","677020","Orioles","BAL","L","92.6","50","220",1.8181818181818181,0.22727272727272727,"FF","4-Seam Fastball",16.5,-14.9,-1.6,"-11",15.3,2.6,-6.2,-3.6,"-58",,
"2026","Gonzalez, Domingo","682445","Mariners","SEA","R","92.9","50","129",1.0661157024793388,0.3875968992248062,"FF","4-Seam Fastball",19.7,-19.3,-0.3,"-2",12.4,13.7,-11.1,2.6,"23",,
"2026","Allen, Logan","671106","Guardians","CLE","L","90.6","50","164",1.3553719008264462,0.3048780487804878,"FF","4-Seam Fastball",19.7,-20.1,0.4,"2",13.7,9.4,-10.7,-1.3,"-12",,
