"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Corniell, Jose","692030","2026","28","20",0.478,0.273,0.20499999999999996,1.043,0.487,0.5559999999999999,0.644,0.365,0.279,"20.77","5.84","14.929"
"Acton, Garrett","670183","2026","28","15",0.174,0.19,-0.016000000000000014,0.261,0.267,-0.006000000000000005,0.238,0.25,-0.01200000000000001,"2.70","2.58","0.12"
"Grove, Michael","675627","2026","28","22",0.259,0.289,-0.02999999999999997,0.63,0.708,-0.07799999999999996,0.36,0.423,-0.063,"5.14","8.40","-3.257"
"Garrett, Braxton","666129","2026","28","15",0.368,0.24,0.128,0.579,0.389,0.18999999999999995,0.475,0.386,0.08899999999999997,"14.54","6.67","7.868"
"Gonzales, Marco","594835","2026","28","21",0.292,0.213,0.07899999999999999,0.375,0.302,0.07300000000000001,0.336,0.274,0.062,"1.50","3.10","-1.6"
"Baumler, Carter","691945","2026","27","14",0.2,0.206,-0.005999999999999978,0.4,0.353,0.04700000000000004,0.37,0.359,0.01100000000000001,"3.18","5.61","-2.434"
"Strzelecki, Peter","657265","2026","27","21",0.227,0.216,0.01100000000000001,0.273,0.339,-0.066,0.283,0.325,-0.04200000000000004,"5.40","4.47","0.93"
"Espino, Daniel","682982","2026","27","11",0.217,0.203,0.013999999999999985,0.391,0.278,0.11299999999999999,0.325,0.279,0.045999999999999985,"4.50","3.22","1.28"
"Shook, TJ","669298","2026","27","20",0.385,0.293,0.09200000000000003,0.885,0.536,0.349,0.539,0.363,0.17600000000000005,"9.53","5.76","3.769"
"Heineman, Tyler","623168","2026","26","25",0.36,0.351,0.009000000000000008,0.72,0.57,0.15000000000000002,0.467,0.405,0.062,"10.13","7.52","2.605"
"Horton, Cade","690990","2026","26","20",0.167,0.249,-0.08199999999999999,0.292,0.321,-0.029000000000000026,0.235,0.283,-0.04799999999999999,"2.46","3.32","-0.865"
"Muñoz, Roddery","682610","2026","25","13",0.368,0.291,0.07700000000000001,0.947,0.556,0.3909999999999999,0.585,0.44,0.14499999999999996,"15.75","9.33","6.42"
"McDermott, Chayce","694646","2026","25","19",0.227,0.259,-0.032,0.591,0.59,0.0010000000000000009,0.369,0.382,-0.013000000000000012,"6.35","6.51","-0.157"
"Raya, Marco","694397","2026","25","18",0.227,0.274,-0.047000000000000014,0.364,0.407,-0.04299999999999998,0.308,0.341,-0.03300000000000003,"3.00","4.98","-1.98"
"Edwards Jr., Carl","605218","2026","25","10",0.143,0.159,-0.016000000000000014,0.286,0.25,0.035999999999999976,0.265,0.258,0.007000000000000006,"1.50","2.75","-1.25"
"Martin, Corbin","656686","2026","25","16",0.25,0.248,0.0020000000000000018,0.55,0.509,0.041000000000000036,0.41,0.396,0.013999999999999957,"10.80","7.11","3.69"
